source,dest
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/privacy/iab/overview.html,https://experienceleague.adobe.com/docs/experience-platform/landing/governance-privacy-security/consent/iab/overview.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/privacy/iab/dataset-preparation.html,https://experienceleague.adobe.com/docs/experience-platform/landing/governance-privacy-security/consent/iab/dataset.html
https://experienceleague.adobe.com/docs/experience-platform/xdm/schema/use-cases/privacy-consent.html,https://experienceleague.adobe.com/docs/experience-platform/xdm/data-types/consents.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/sensei/customer-ai.html,https://experienceleague.adobe.com/docs/experience-platform/intelligent-services/customer-ai/overview.html
https://experienceleague.adobe.com/docs/experience-platform/tutorials/destinations/email-marketing-api.html,https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/api-tutorials/email-marketing-api.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-overview.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/home.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destination-types.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/destination-types.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-interface/destinations-workspace.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/ui/destinations-workspace.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-interface/destination-details-page.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/ui/destination-details-page.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/destinations-catalog.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/overview.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/http-destination.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/http-destination.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/adobe-destinations/adobe-destinations.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/adobe/overview.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/adobe-destinations/adobe-campaign-destination.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/email-marketing/adobe-campaign.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/advertising-destinations/advertising-destinations.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/advertising/overview.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/advertising-destinations/adobe-advertising-cloud-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/advertising/adobe-advertising-cloud.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/advertising-destinations/awin-conversiontag-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/advertising/awin-conversiontag.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/advertising-destinations/awin-mastertag-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/advertising/awin-mastertag.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/advertising-destinations/beemray-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/personalization/beemray.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/advertising-destinations/bing-ads-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/advertising/bing-ads.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/advertising-destinations/branch-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/advertising/branch.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/advertising-destinations/doubleclick-floodlight-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/advertising/doubleclick-floodlight.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/advertising-destinations/facebook-pixel-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/advertising/facebook-pixel.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/advertising-destinations/flashtalking-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/advertising/flashtalking.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/advertising-destinations/google-ads-destination.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/advertising/google-ads-destination.html
https://experienceleague.adobe.com/docs/experience-platform/rtcdp/destinations/destinations-cat/advertising-destinations/google-ads-extension.html,https://experienceleague.adobe.com/docs/experience-platform/destinations/catalog/advertising/google-ads-extension.html
